category	acquired	active	inactive
hq	0	0	0
Toronto, ON, Canada	1	19	6
San Francisco, CA, USA	2	26	8
New York, NY, USA	3	28	15
Houston, TX, USA	0	1	1
Los Angeles, CA, USA	3	6	1
Sunnyvale, CA, USA	0	0	2
Barcelona, Spain	0	2	1
Raleigh, NC, USA	0	2	0
Atlanta, GA, USA	0	2	1
Dallas, TX, USA	0	3	1
Palmerston, NT	0	1	0
Mountain View, California, United States	0	3	0
San Diego, CA, USA	0	3	0
Seattle, Washington, United States	1	5	1
Bogotá, Distrito Especial, Colombia	0	3	0
Chicago, IL, USA	1	9	4
San Francisco, California, United States	1	36	7
London, UK	1	11	0
Brookline, Massachusetts, United States	0	1	0
Tomsk, Russia	0	0	1
Paris, Ile-de-France, France	0	17	1
Berkeley, CA	0	1	0
Woodside, CA, USA	0	1	0
Scottsdale, AZ, USA	0	1	1
Brooklyn, New York, United States	0	7	1
Austin, Texas, United States	0	6	2
London, England, United Kingdom	2	35	6
New York, New York, United States	1	40	11
Durham, North Carolina, United States	0	3	0
n/a	1	75	8
Seattle, WA, USA	0	1	1
Menlo Park, CA, USA	0	1	0
Vancouver, BC, Canada	1	3	0
Boulder, CO, USA	0	2	2
Los Angeles, California, United States	2	10	7
Buffalo, New York, United States	0	1	0
Mexico City, Mexico	0	3	0
Nashville, TN, USA	0	1	0
Palo Alto, CA, USA	1	8	0
North Brunswick, NJ, USA	0	1	0
Berkeley, CA, USA	0	2	1
Tel Aviv-yafo, Tel Aviv, Israel	0	3	1
Toronto, Ontario, Canada	1	21	2
New City, New York, United States	0	2	0
Prague, Czech Republic	1	0	0
Copenhagen, Denmark	0	2	0
Las Vegas, NV, USA	0	0	2
Baltimore, MD, USA	1	1	1
Salt Lake City	0	0	1
Oslo, Norway	0	2	0
Boston, MA, USA	0	2	1
Spokane, WA, USA	0	2	0
Santiago, Chile	0	4	1
Wellington	0	0	1
Gainesville, FL, USA	0	1	0
Philadelphia, PA, USA	0	1	2
Melbourne, Australia	1	3	1
Damansara, Selangor, Malaysia	0	1	0
Stamford, CT, USA	1	0	0
Irvine	0	1	0
Kiev, Ukraine	0	1	0
Jersey City	0	0	1
Mumbai	0	0	1
Washington, DC, USA	0	2	1
Long Beach, CA, USA	0	1	0
Swansea	0	1	0
New Delhi, India	0	2	1
Saint Louis	0	0	1
Columbia, MD, USA	0	1	0
Brisbane, Australia	0	0	1
Belgrade, Serbia	0	0	1
Lindon, UT, USA	0	1	0
Pompano Beach	1	0	0
Denver, CO, USA	0	2	0
Edmonton	0	0	1
Cleveland, OH, USA	0	1	1
Bangalore, India	0	1	0
Hong Kong	0	1	1
Lexington-fayette	0	0	1
Bangkok, Thailand	0	0	1
Minneapolis	0	0	1
Tallinn	0	0	1
No location yet	1	8	2
Sofia, Bulgaria	0	3	0
St. Louis, MO, USA	0	1	0
Copenhagen, Hovedstaden, Denmark	0	4	0
Sao Paulo, Brazil	0	1	1
Miami Beach, FL, USA	0	1	0
Palm Beach, Florida, United States	0	1	0
West Palm Beach	0	0	1
