country	count
1874	1
1888	1
1901	2
1909	1
1919	1
1920	1
1921	1
1929	1
1932	1
1933	1
1937	1
1938	1
1939	1
1945	1
1946	2
1947	1
1948	2
1952	2
1954	1
1955	1
1964	1
1965	1
1967	1
1969	1
1970	1
1972	1
1973	3
1976	3
1978	1
1979	1
1980	2
1981	1
1982	2
1983	1
1984	2
1986	3
1987	1
1988	2
1989	6
1990	6
1991	1
1992	5
1993	2
1994	6
1995	6
1996	5
1997	8
1998	7
1999	12
2000	20
2001	14
2002	17
2003	14
2004	13
2005	14
2006	17
2007	24
2008	38
2009	28
2010	48
2011	70
2012	108
2013	152
2014	211
2015	245
2016	228
2017	165
2018	146
2019	93
2020	10
